from,to
7251,8701
491,490
8898,9801
9801,4001
4001,8898
8467,1885
1885,1884
4009,4008
8949,2574
2574,2573
8903,6577
3650,3649
3651,8742
8742,7874
3544,8163
3632,3631
4377,7927
9532,4287
8474,6253
8814,8475
8401,9540
9540,8066
7234,9154
9154,5580
8737,7267
9121,8002
9024,8478
9598,9118
7409,9598
8529,3091
3091,3090
9094,7413
8432,9449
9449,9645
9645,8432
8414,9714
9645,8414
399,398
4529,9554
9554,9447
9447,4529
5310,9468
9468,5311
5311,5310
9755,8483
8483,9447
5249,5248
5203,5202
170,169
8488,394
9046,384
384,383
9558,1866
8418,8490
8490,8951
8951,8212
8491,2875
8707,8491
3476,8492
6406,2329
8713,9567
9567,8530
8530,8713
9567,9323
9323,8495
8495,9567
5387,9390
9390,9158
9406,9343
9343,8498
8498,9406
4599,8497
9071,7407
357,356
9225,9316
9159,9539
9539,9647
9647,9159
9539,454
454,8082
9448,526
703,8712
8504,1146
5502,8504
2015,2014
2014,2013
8258,8924
8049,9161
8971,8396
9606,8971
9724,9285
7743,9356
9356,9752
9752,7743
9780,8977
9559,8514
3400,8513
8513,8710
9559,9357
1195,1194
1201,6613
7705,8517
24,23
23,8518
23,9270
8921,8519
8519,8233
2122,8521
2122,2121
9335,8523
9758,7963
9117,9758
8527,9411
9411,9164
703,8526
8526,8712
7718,8528
6727,9662
8530,4806
8531,8298
8082,8532
9248,8082
9664,7811
96,95
95,94
8934,8537
9318,8538
6821,9318
9020,8538
8955,8540
8540,9582
1314,8539
1364,1363
8815,1364
7019,8542
8913,7019
4048,4047
4047,8543
2208,8714
2209,2208
9181,2208
6990,8956
6888,9363
9363,8957
8958,8547
8958,9497
9497,8547
8420,8549
8549,4717
2482,2481
8715,8550
8716,9563
8552,7731
9319,8357
7665,9319
8759,9341
9341,6332
8554,8553
7831,8555
502,501
8718,7089
5977,8718
9705,9682
9682,6774
6774,9705
8817,9705
9705,7101
7115,1747
6737,3737
3737,3736
8666,7153
1592,9167
9167,8563
7162,9167
9167,1591
7509,9320
9320,7171
9451,7214
7214,9494
8566,1386
9451,7311
1003,1002
9455,8168
9470,7988
9485,2532
8289,9485
8430,9485
8634,7250
8572,7379
9649,9648
7252,9649
9321,3753
3753,3752
3752,9321
7291,9169
3123,8574
8574,7289
9042,9227
9227,8299
9182,191
8577,8175
6046,8578
3765,3764
181,8579
8579,8722
8582,9693
9693,8961
8961,8582
9068,8961
8961,7401
7148,8931
9164,9499
9071,9481
8041,9456
8585,3223
9207,9603
9603,8981
8981,9207
78,77
8658,78
8101,8588
8588,759
9322,8589
7461,9322
8589,8330
7253,8592
7800,9628
9628,7253
7265,4537
7621,8594
6803,8595
5420,5419
5419,8596
9685,8597
4873,4872
4872,8598
8598,4873
8860,8598
9400,8354
9300,9400
9400,8601
7609,9400
7614,8602
6006,8730
7634,8731
9109,8606
9621,8576
8721,9621
1920,9171
1921,1920
9138,9228
8244,9138
9744,9212
9430,9744
3971,9435
9435,9579
8916,9578
9578,8612
8612,7661
8614,1465
1466,9126
9457,9325
9457,9553
9553,8615
8615,9457
2892,7702
7702,6582
9074,9624
9624,7441
8698,8203
1991,1990
3466,3465
8842,9505
5859,8732
9237,9391
9391,4774
4774,9237
9037,9523
9523,9237
9708,9326
9326,9339
9339,9708
9326,8000
9673,9656
9656,9566
9566,9673
7745,8626
9089,7745
8626,8627
9454,3681
3681,3680
9080,7560
9080,9760
9760,8628
8628,9080
7576,5045
5045,8629
5045,8389
9040,8976
8735,9338
9338,7189
9059,8631
9455,6329
4809,4808
8633,7574
8878,9201
9602,8720
8720,8634
8634,9602
9053,7245
9051,9053
9051,9052
9052,9053
9327,7472
8742,8736
9327,6618
6593,9327
5482,8450
5488,5487
9719,9364
9364,8639
8639,9719
7911,9364
7964,9328
9329,7333
9329,8641
9146,8394
8394,8395
9013,6368
9587,8927
9366,8645
8034,9366
6885,8646
8646,3558
6885,7120
7824,8378
8378,8647
9501,3406
3406,3405
3405,9501
9561,4696
4696,4695
9788,9154
9584,9788
6893,9367
9082,9330
9330,7569
8552,8651
3247,3246
3246,8968
8653,8652
8118,8653
4748,8654
4746,8738
4747,4746
9504,9388
9388,9151
1540,8126
9402,9732
9732,9441
9441,9402
9402,9761
9761,9732
9331,8659
9332,8231
8133,2567
2580,9315
9175,8155
419,9175
8661,9175
871,870
9616,1038
9645,8663
8174,9645
8298,9449
5597,8910
8910,6018
9157,8665
9198,8240
8549,8667
7361,8669
2479,8983
8983,8750
8313,9708
9708,8624
4034,9518
9518,4035
4035,4034
7921,8673
4769,7921
9157,9389
9389,9100
9100,9157
9548,2380
8615,9325
9368,5277
7324,9368
7291,9216
9216,9169
7218,8679
9623,9216
7210,9623
1040,9178
9178,1041
1041,1040
8877,8682
8434,8683
9322,8330
9451,8685
9713,9592
9592,4000
4000,9713
7830,9223
8688,963
9652,946
8374,9628
9628,9145
9145,8374
9012,8692
6262,9012
8975,9334
9231,8395
9473,9693
9693,9791
9791,9473
8977,9583
7648,8696
9472,7648
8957,9472
9694,9757
9757,9431
9431,9694
9453,9633
9633,9624
9624,9453
8231,9520
8699,9562
9562,5736
919,918
8978,7810
8829,8701
8701,3687
3687,3686
8239,8702
3648,3647
3647,8704
8467,8703
9212,9875
9875,8353
8353,9212
8963,7626
5253,8182
9409,6336
8199,9409
9459,8513
8513,3399
3399,9459
1192,8709
8710,9459
9459,8919
8919,8710
9290,9403
9232,8526
9232,7694
6732,9323
9323,8713
4807,9567
9181,8714
8714,9601
9601,8979
2481,2480
5343,8715
9575,8898
8056,9575
9455,9692
9692,8570
8570,9455
7250,8720
9761,7325
8579,180
9182,8579
9182,8577
7821,8723
7447,684
7567,9685
9685,9260
7621,8727
3504,9336
9336,8728
9336,9404
8603,9337
9755,8385
8937,8733
8733,9656
9656,8937
8885,8937
4128,8734
4128,4127
8630,9338
4983,7588
8736,8636
9561,8649
9280,4608
4608,4607
8624,8740
9339,8740
8624,9339
950,7684
7684,8741
3651,8636
8636,8742
9301,4925
4925,4924
4928,4927
4351,4350
9605,9320
5267,5266
5266,8745
7587,8745
1307,1306
1306,8747
9033,9805
9805,9477
9477,9033
9322,9401
9401,9721
9721,9322
2069,2068
2479,2478
8750,9756
9756,9565
9086,7724
2844,2843
2843,8985
2862,9186
9186,6964
2280,8754
2281,2280
3272,3271
3271,8986
9208,6721
4158,4157
9239,8756
8756,9179
9699,9019
9477,9699
7978,8988
9753,8988
9678,9753
8198,9461
9461,2669
9435,8198
6330,9435
7998,9013
9028,438
438,437
7367,9212
6519,456
896,8989
8989,911
9108,1832
1832,1831
8765,1689
1689,8990
3637,3636
9297,8235
8235,6639
5385,9343
9343,5386
5386,5385
9299,8769
8881,7720
8991,5099
5099,5098
5455,8771
8772,5436
5456,8772
4609,8773
8773,8992
4542,8775
4171,9673
9673,4172
4172,4171
6818,9033
8778,9586
9586,6818
9396,1024
8187,9396
4145,8780
2058,2057
9654,2293
6563,9654
3904,3903
8821,9348
9348,7150
9105,9592
8789,3016
3016,3015
8177,8790
9063,9004
9004,3487
8894,9004
9189,6887
9189,8792
3257,8968
3263,8793
8793,6893
8968,7444
8138,9354
9354,8034
8993,8795
9475,8993
8797,8874
8874,8035
7628,8800
6912,866
866,8799
7628,6913
9049,7200
9620,4248
4248,4247
5258,8802
8802,8995
8803,9419
7007,7764
7764,8806
9706,9703
9703,9465
9465,9706
2759,8807
9360,8940
1934,8809
9338,9405
1007,1006
1006,8811
8066,8814
3025,8813
9540,8814
9504,8815
9410,8540
9347,6570
9166,6571
9627,9745
9745,9462
9272,9417
9417,9635
2502,6176
3913,3912
8062,9348
4807,8530
7184,8598
7346,9568
9568,6513
7527,9402
9070,7527
7203,1374
1558,8827
3688,3687
3687,8829
7895,8830
7895,8382
1181,8832
8832,8996
324,8997
324,8833
8833,8997
8824,9761
1619,1618
7240,8836
9166,8838
1146,8837
9166,9347
8523,8839
9335,9799
9799,8523
9177,9389
9389,8970
8970,9177
8620,9240
9240,9393
4143,9702
9702,6834
9240,6895
3813,3812
6878,9633
369,8845
9589,8844
7484,7206
8300,8848
8927,8300
9716,7513
9725,1180
1180,1179
8851,7521
7717,9476
9000,7717
8868,7904
7904,9476
9476,8868
1492,7204
8215,9637
4084,4083
7566,9442
3536,3535
8565,8856
8565,9117
9695,9770
9770,9690
9690,9695
7610,9511
9511,8858
9450,3969
3969,3968
7618,8859
8859,3281
4863,4862
4862,8860
79,78
78,8861
9319,78
7725,9360
193,8864
717,716
9351,7221
2900,9351
9764,8867
9337,9806
9806,7904
9760,9560
7033,9208
8870,2213
906,9002
9496,6547
9595,9135
685,8035
9352,8797
9124,9490
8880,5835
9005,6185
8878,8900
9490,8876
7719,222
9421,7719
8769,7720
8881,8769
4644,4643
4643,8882
4642,4641
7835,7571
9708,8884
8000,9708
8944,7155
9742,8641
9061,7947
2584,9353
7645,2584
2029,8048
5428,5427
4054,4053
4053,4052
9393,8894
9525,8791
8791,9004
9004,9525
7007,8896
8938,8895
8033,8938
8675,8896
8897,9199
8140,9575
4001,9747
9298,7391
9528,9137
6655,9005
9005,8878
8796,9006
9512,7528
8963,9771
9771,7626
9315,8660
9507,9315
838,837
837,8904
9467,8905
8146,9467
1365,1364
1364,9687
9687,1365
9362,7431
7431,9467
9695,8104
9544,9695
731,730
730,9638
7456,9204
9671,9243
5992,9007
4573,9007
928,927
403,402
402,9114
941,940
4060,9124
8194,4060
9585,8913
9735,8346
6637,9578
7660,9651
1274,6823
9275,8918
8918,7732
7732,9688
9688,8918
8919,8229
6885,9551
8896,8921
9256,8922
9580,8702
9258,9395
9357,8085
3717,3716
9466,9368
9368,8925
8925,9466
9609,9368
9368,9302
9302,9609
8426,8926
8737,9209
9209,7267
1739,1738
1711,1710
979,978
9328,979
9118,9229
7615,8930
8930,6618
8305,9238
9238,8932
9670,8932
9569,8933
8933,8833
8833,323
7999,9359
9359,4945
8370,7780
1562,1561
6752,8936
6510,9205
9205,7364
8625,9656
9265,9673
7917,8895
9143,8389
9360,9703
9703,9534
9534,9360
4097,4096
7796,8941
9469,9382
9382,9692
9692,9469
9423,7768
8142,9709
9439,8945
9524,9346
9346,8279
8946,3742
9311,9658
3683,9011
3684,3683
9471,8948
8903,8949
2580,2579
8961,7814
8961,8950
8952,8288
9334,8953
8249,9012
1495,8954
9362,6830
9694,9148
9493,9694
6888,9197
8956,9472
5127,5126
8463,9153
9153,9497
9497,8463
8759,9691
3971,3970
3970,9674
9674,3971
8336,8960
5311,9693
8961,9473
9473,8950
9094,8962
9073,9662
9621,9744
8484,9365
8760,9088
9088,9591
8964,9700
9700,9174
9366,8965
9373,6909
6909,652
7746,9551
9780,9798
9798,8977
8102,8967
8967,9330
9330,8102
3257,3256
4764,4763
9177,7920
8240,9177
9041,9381
5751,5277
1209,8309
8974,7805
9099,9223
8692,9334
9559,8085
7087,9730
9730,9798
9798,7087
8700,9370
9181,9601
9708,8979
9601,9708
5342,9016
9375,5337
8310,9375
8981,8587
4202,4201
4201,4200
4200,9371
8670,9400
9400,9474
8983,9474
9474,9756
9756,8983
7793,8984
7283,8985
3271,3270
3281,8753
8371,8988
9294,8096
896,895
895,8989
9280,9639
9639,4608
9154,8476
5561,1083
3391,8993
8993,6899
9538,9498
8995,9538
8933,8997
9569,8997
260,8998
8998,7478
906,6029
6029,9002
9372,5426
5426,5425
9003,9372
9393,9525
9525,8894
9373,8796
9366,9373
9710,9007
9007,9576
9226,9008
9008,8910
7914,9124
9010,8914
3683,3682
3682,9011
3682,9257
9257,9509
9509,3682
9334,9012
9344,9857
9857,9591
9591,9344
9755,9614
9614,8385
9804,8737
8737,9788
9788,9804
5457,9015
5338,5337
5342,5341
1132,9017
180,9018
9699,4185
1052,9711
9211,4093
1666,1665
9748,4090
4090,4089
7926,9377
9313,7926
878,877
9255,6279
8881,9421
9421,8769
3287,3286
7391,9641
9641,9067
9027,8899
6596,9029
9029,5889
8102,9029
8930,9030
7615,9030
6654,9031
9514,6654
3738,3737
3737,9032
4172,9566
9566,8778
8314,9802
9802,9749
9749,8314
8543,9214
4047,9214
9119,9035
6880,9658
9658,9036
9523,8699
9348,9407
9407,9038
8266,9379
9379,7023
9039,9379
6941,9738
9562,7909
9041,8276
9303,7084
9042,8317
48,47
47,9660
9660,48
9665,9613
9613,8768
8768,9665
2514,2513
8801,9049
494,9047
9047,7196
7197,7429
9535,8801
9762,4558
4558,4557
9382,9053
9052,9382
3857,7245
8719,9382
9055,9054
9712,1356
9709,7799
7799,9677
8102,9383
4072,9058
9058,7291
8355,9060
3475,9063
4873,9065
8598,9136
9136,4873
7391,9588
9588,9641
9205,9667
9641,4274
9101,9068
9068,8582
7527,9324
9324,9402
9526,9530
9530,9481
9481,9526
9084,7436
9482,7197
631,9482
9218,9074
9616,9698
9698,1038
6913,9599
9599,7448
8267,9076
8267,9301
6971,9219
9589,8998
8998,8844
2627,2626
2626,9079
9574,9741
9741,9542
9542,9574
8366,9669
9669,9516
9516,8366
9637,9571
9571,9590
9383,9082
9082,8102
8553,9083
9484,9084
8130,9484
9484,7436
9384,8680
8680,9623
9085,8382
9353,9086
7724,9663
9087,7729
9632,3583
9510,9632
9089,8626
9727,9619
9619,9418
9418,9727
9727,3383
9500,7753
7753,9092
9092,9500
1411,1410
2554,9092
9446,9754
9094,9754
9754,9750
9750,9094
9096,9221
9749,9097
4207,9098
9779,9560
9760,9779
8365,9100
9100,8883
9764,5268
8745,9764
9609,9102
9102,9764
9844,9534
9703,9844
4010,9104
7897,4001
4001,9105
8685,9713
3138,3137
9109,9424
9109,8576
9621,9109
8884,9642
9642,7915
9600,9546
9546,9110
9110,9600
8214,9111
9526,9406
9406,9112
9112,9526
9406,6676
7963,9521
9521,6139
9564,8281
9151,7780
9388,9676
9676,9151
4272,4271
9320,8565
9433,9612
9612,6908
9155,7409
9229,9581
9581,9328
9328,9229
7990,2807
2807,9119
3539,3538
3538,3537
3537,9488
9661,7196
855,6951
6539,9489
1466,8614
9492,6321
7988,9492
9491,8600
8784,9128
9649,3753
9321,9649
9321,9650
9650,9649
4945,9386
6966,9594
3786,9148
9148,7951
9493,8956
6990,9493
9713,9132
8161,9713
9494,2618
2618,2617
8662,9133
9698,8662
9176,9698
42,9066
9252,9715
8575,9227
9595,7806
8873,9595
8236,9515
9515,9298
9086,9663
9663,7899
6313,4056
8893,9596
9141,4069
9623,8288
9496,8873
5045,5044
5044,9597
9619,7750
7750,9739
8689,9145
7221,9235
9235,9147
8696,9714
9148,9131
9594,4952
4968,4967
4967,9149
9149,9150
9388,7471
7828,9388
9151,9115
3120,3119
8383,9152
8463,9498
9498,9153
5257,5256
9153,5257
8992,9639
9639,9584
9024,9598
9750,9156
8480,9750
9607,9389
9389,8840
9646,6501
9158,7812
9159,471
455,9159
6523,9232
2706,9413
9413,8049
9380,9041
8512,9276
9276,9162
9482,642
642,9072
6699,9411
7404,9499
9499,7872
9410,9165
9165,8540
9165,8655
8816,9166
8816,9347
1592,1591
9092,2553
9169,8680
9424,5770
9234,1920
1862,9234
1863,1862
9171,9234
1861,1860
9659,9700
419,418
7448,9075
9075,9176
9698,9075
9389,8240
8240,9100
9389,8657
1040,1039
9599,1040
8330,9239
9642,9110
9601,9642
9642,9708
8648,9501
3405,9759
7898,9184
9502,9185
9699,4186
4186,4185
2862,2861
5387,9665
9665,9343
9343,9613
47,9252
9252,9660
9629,9493
6990,9629
9189,9629
9629,8792
9190,9536
9536,9475
9589,7478
9641,8899
9515,9588
9588,9298
8841,9471
9267,9511
9763,8971
9606,9763
9100,9198
8905,9199
4001,9200
8572,9602
7867,9697
9697,7865
8902,9666
9467,9203
9203,8146
7825,9204
7553,9506
9205,8936
8936,9667
37,36
8980,9207
9375,9603
9603,8980
9709,9741
9741,8886
9772,9804
9788,9772
9376,9720
9720,7798
9018,179
179,9210
9211,9241
9241,4093
415,414
9719,8963
9268,9030
9213,7400
9546,4047
4047,4046
9214,9546
9763,8562
9216,8680
7197,9217
8698,9218
9624,9675
9589,9219
9192,9589
8376,9220
2277,9221
2277,2276
8281,9668
9701,9790
9790,9403
9403,9701
9743,9716
9254,9743
9223,9768
9768,8974
8365,9224
402,9225
9226,404
404,403
9138,8608
8608,9228
9118,9581
7964,8446
9229,7964
8655,9230
8655,9410
9410,9687
9168,8571
8571,7727
1862,1861
4908,9236
9236,8622
4774,4773
6913,9670
8857,9401
9322,9239
9525,9505
9505,9195
9683,9394
4094,4093
9320,9117
9204,9671
4220,9506
1330,9244
2123,2122
8468,9246
9507,8751
8751,9247
9247,9507
2584,2583
9247,2584
8532,9248
9297,9249
2744,2743
9249,2744
9733,7275
9570,9733
6292,8190
9702,6292
9188,9252
47,46
46,9252
4131,4130
4130,9508
4358,9253
9253,7306
9814,9776
9776,9099
9099,9814
8312,9255
9255,9598
9598,9495
9495,9255
8867,9256
9764,9580
9580,9256
9256,9764
3682,3681
3681,9257
9454,9510
9510,3681
8378,9258
9395,8099
8099,8923
962,9259
962,961
9260,9751
9751,3510
3207,3206
7578,4950
9396,9616
9266,9783
9783,7600
4163,9622
9622,9789
8351,9397
9397,9414
9784,3969
9213,9268
9719,9771
9905,9288
9634,9905
23,22
9271,9399
9417,6573
9675,7709
9757,8698
8444,9757
9087,9274
9752,9276
9514,9278
7076,9514
9514,7867
9115,9279
9676,9279
9115,9676
9720,9772
9772,7798
9788,9561
9561,9154
4098,9281
4099,4098
7647,2439
9437,9724
3954,9437
3954,3953
3953,9437
6996,9634
8902,9767
9767,9666
9289,9415
9415,8463
9631,8407
8407,9503
9503,9631
9668,9701
9701,9222
1818,1817
1817,9291
3313,3312
9445,3311
3311,3310
9556,9294
8988,9556
9295,8225
8225,9611
9611,9295
2744,9297
9137,9515
9300,9684
9684,9400
9609,7863
9042,9303
9458,8436
9496,4088
4088,4087
4087,9496
5163,6241
9308,7964
9370,9308
9308,8446
7154,9516
9516,8869
8930,9310
9754,9795
9795,9750
3743,8946
3449,3448
3448,9312
9023,9720
8304,9610
8903,9315
402,9316
402,401
1054,1053
8861,9319
9683,9242
9242,9394
9753,8757
8689,9649
9803,9766
9766,9630
9630,9803
8610,9324
9782,8610
9365,9782
2393,9325
2393,2392
9328,8929
8869,9519
9519,7763
8650,9330
9014,9696
9696,9774
9774,9014
9338,9618
9618,9405
8659,9332
9363,9333
9790,9564
9564,9856
9856,9790
6139,9634
3504,3503
9531,9722
9722,8139
8139,9531
8730,9679
9679,8603
9476,9537
9537,8850
9562,9618
9738,9562
9405,7050
9518,9611
9611,9326
8744,9778
9778,9683
8759,9461
9461,9691
8235,5870
6505,9406
9660,9043
9614,7918
9492,9822
9822,9452
9452,9492
9470,9692
9692,9837
9837,9470
9439,9346
9346,6893
7097,9347
9680,9348
4808,4807
4151,9787
9787,8849
9460,9725
2900,2899
2899,9351
8901,9681
8751,9663
9512,8138
9572,8857
926,925
9615,8914
8914,9374
9374,9615
9615,8076
7762,9615
8099,9357
6988,9523
8934,9359
9465,7725
7781,9706
9706,8808
9423,8942
9529,9730
9687,8906
9362,9687
3205,3204
3204,9363
8353,9719
9473,8484
9771,9269
9354,9366
8273,9466
9499,9369
7805,9411
8446,9370
4199,9371
4200,4199
9766,9371
9371,9664
9354,9373
9354,9412
9732,9775
9775,9603
9603,9732
9603,8587
9377,9720
9313,9377
9313,9720
9797,9729
9729,9830
9830,9797
9682,7762
9161,9380
2706,6976
9380,9381
9161,9381
9692,8719
9469,8941
482,481
9385,482
9645,8481
9676,7781
5387,5386
5386,9665
8622,9391
9392,9722
9531,9392
9505,9392
9240,9505
9525,9240
4356,9394
4356,4355
8378,9395
9429,8378
9495,9616
9616,8187
9769,9265
9265,9783
9597,9399
9398,9597
9398,9415
8246,9684
9572,9796
9796,8857
9185,9630
9324,9718
9718,9761
9761,9324
9464,7346
9631,8115
9701,7825
8139,9404
9722,8439
8439,9685
9405,9040
5376,9526
9348,9723
4155,4154
9686,9408
8849,9686
8914,9409
9369,9164
9354,9704
9704,9412
8901,9704
9704,9681
9161,9413
4163,4162
9794,8932
9670,9794
8702,9415
8702,9498
9498,9415
1131,1130
9458,9304
9636,9635
9635,9765
9765,9636
9727,3384
3384,3383
9619,9090
9620,8803
6944,9736
9736,9620
4010,4009
4030,4029
9420,4030
3858,3857
9530,5375
5375,7931
8043,3501
9395,9429
8606,9621
9718,8721
7325,9718
9629,9694
3174,3173
4161,4160
4160,9432
9522,4160
4160,4159
8400,9689
9758,9521
9674,9691
9691,3971
8149,9690
7274,723
3953,8227
8227,9636
9636,3953
9627,9726
9726,9745
9342,2728
3239,3238
9568,8824
3537,3536
9442,3537
9479,8271
4091,4090
4090,9444
9534,8401
8940,9534
9517,9446
9717,9310
9537,8424
9679,9337
527,8500
9763,9450
9511,9196
9451,8567
9452,9491
8088,9633
9218,9624
9089,9632
9823,8962
8962,9662
9484,9073
8587,9625
9625,9456
9548,9457
8676,9548
9457,8226
8226,9553
9723,9830
9830,9378
9458,9729
9729,9304
9144,9740
9740,9800
9459,8229
9522,9432
9435,9461
9691,8959
9745,2834
1052,9794
9794,9711
9817,9725
9460,9817
9775,9456
9625,9775
9464,9568
9465,9360
9577,9468
9473,9365
9469,9470
9644,8130
9702,8841
9672,9702
9493,9472
9714,9472
9468,9693
9812,9400
9684,9812
9786,9812
6934,9536
9418,9740
9740,9536
9536,9418
9476,9806
9806,9537
9537,8257
9586,9805
9033,9586
9502,9630
9540,8475
9534,9540
8612,9480
9043,9481
9526,9343
631,630
9090,9727
9644,9484
9091,9500
9500,9485
7727,2532
9847,7318
7318,1180
1180,9847
9787,9686
9442,9488
9533,9442
9470,9492
9823,9644
9644,9837
9837,9823
7957,9694
9698,9133
4087,8873
9580,9728
9728,8702
3405,9550
9550,9759
4186,9630
9630,4187
4187,4186
9701,9204
9631,9290
4220,4219
4129,4128
9560,4129
9743,9776
9814,9743
3584,9632
9267,9784
9450,9196
9785,9512
9269,9785
9512,9354
9273,9675
9675,9513
9629,9513
9513,9694
9031,9514
9528,9620
9620,9515
9515,9528
8839,9736
9736,9193
8687,9669
9310,9446
4034,9863
9608,9611
9516,9519
9542,9080
9731,9520
9520,9774
9774,9731
9731,9037
9790,9335
9521,9634
9817,9810
9810,9725
9810,9432
9731,9523
6893,9524
5376,5375
9530,5376
9481,9613
9613,9526
3940,3939
9620,9419
9730,6728
8474,9532
9049,9535
9619,9740
9447,8257
9537,9447
9153,9538
527,9448
9159,454
9777,9534
9534,9444
9444,9777
9741,9818
9818,9542
8009,2896
9354,9785
9785,9704
8149,9695
8152,9762
2366,2365
9636,9437
8229,9550
9459,9550
9608,8226
9563,8327
8489,1866
9014,9331
9917,9776
9743,9917
9561,8737
9731,8699
9565,9575
9575,8716
9766,8748
9638,9770
9770,9572
9786,9420
9747,9786
9864,9749
9802,9864
9732,8310
9761,9568
9568,9732
9716,9570
9686,9350
9135,9637
4086,7563
9590,4086
9638,8907
8907,9770
9919,9572
9770,9919
9786,9565
9756,9786
9710,9793
9793,9007
9734,9720
9313,9734
9735,9577
9819,9791
9693,9819
8567,9578
9643,9435
9728,8745
8773,9639
4061,8912
8912,9640
9566,9586
9566,9805
9209,9696
9736,9515
9571,4086
9809,9437
9437,9765
9765,9809
9614,9344
9614,9857
4001,9592
4001,4000
9129,9649
9649,9593
4087,9595
9637,4087
4087,9571
8893,8015
8015,9596
8015,9600
9600,9181
9600,9601
9642,9600
9697,8634
9732,9375
2533,8571
9242,9320
4033,9684
9684,9863
9863,4033
8304,482
482,9610
9385,9610
9689,9807
9807,9433
9758,9320
9320,9778
9660,9481
8694,9746
9746,9735
9682,9886
9886,7762
9615,9752
9698,9495
9656,9617
9617,9673
9673,9769
9769,9617
9731,9562
9774,9331
3513,9739
9740,9475
9744,8721
9718,9744
9817,9432
9783,9414
8698,9624
9603,9625
9781,8511
9724,9809
9809,9606
9606,9724
9513,9757
9699,9630
9721,9239
9503,9701
9701,9631
9631,9403
3584,3583
9689,9930
9930,9807
9766,9564
9729,9813
9813,9417
2835,9745
9745,8817
9549,9636
9595,9637
8907,9690
8773,4608
9280,9772
9788,9280
9579,9643
9798,8387
9822,9773
9773,9345
9345,9822
9129,3753
3535,9650
3535,8573
9653,6563
8783,2293
9749,8625
9749,9656
9657,9658
9591,9659
9774,9811
9811,9731
9610,9661
9750,8962
9288,9767
9791,9365
9715,9667
9790,8281
9486,9814
9669,9519
9414,9670
9414,9794
9204,9503
9503,9671
9471,9702
9784,9674
3970,9784
8698,9675
9757,9675
9281,9676
9844,9281
9340,9678
9340,9753
9666,9852
9852,8730
9852,9679
9773,9723
9348,9773
9681,9544
8557,9705
8757,9778
9683,9320
9553,9684
9812,4033
4033,4032
9751,9685
9918,9570
9716,9918
9725,9847
8815,9687
9737,8400
8064,9737
9435,9691
9823,9455
9823,9692
9819,9577
9735,9819
9819,9468
9131,9694
9704,9544
9704,9695
9700,9816
9816,9762
9871,9825
9825,9832
9832,9871
9881,9699
9699,9805
9805,9881
9721,8756
9808,9700
9659,9808
9762,9587
9668,9790
9733,9702
9703,9676
9281,9703
9444,9844
9884,9827
9827,9785
9785,9884
9726,9705
8817,9726
9458,9830
9676,9706
9573,96
9712,9056
9587,9816
9816,9870
9870,9587
9792,9710
9794,9817
9817,9711
9712,9709
7648,9714
9508,9743
9810,9918
9918,9847
9847,9810
3108,9795
9717,9446
9782,9324
9782,9744
9718,9782
9833,9782
9365,9833
9796,9401
9865,9924
9924,9881
9881,9865
9868,9886
9886,9828
9828,9868
9463,9817
9847,9486
9781,9627
9635,9813
9813,9765
9580,8745
9705,9797
9797,9682
9583,9730
9583,9798
9731,9618
9464,9732
9775,9464
9570,9686
9787,9570
9772,9734
