from,to
8764,11011
9603,9683
11009,11010
8764,11014
11014,11011
8948,12149
12149,11014
11015,11009
11012,11015
11015,11013
11710,11711
11707,11710
10993,11706
11706,11705
8948,12150
12150,12149
10966,11013
13005,9514
11609,11606
11606,11608
11608,11609
11016,9684
9604,11591
11591,11038
11038,9604
11018,11769
11769,8926
11198,11199
11199,11195
11195,11198
11179,11184
11184,12997
12997,11179
9277,11020
11749,11020
11043,9480
11021,11025
11025,11022
11044,11021
9480,11044
11027,11059
11059,11058
11058,11027
11046,11045
11045,9695
11024,11023
11023,11048
11048,11024
11024,11026
11026,11025
11025,11024
11023,11046
11046,11048
11043,11044
11025,11023
11024,11027
11056,9701
11055,11056
11056,11060
11060,11058
11058,11056
9635,12144
12144,12147
12147,9635
10966,12149
12149,11723
11723,10966
11029,11028
11028,9340
11912,11915
11915,11917
11917,11912
11081,11760
11760,9768
9712,11031
11759,11031
12672,12670
12670,12330
12330,12672
12671,11033
11033,12669
11033,11034
12671,11034
11035,11762
11762,11764
11764,11035
9952,11218
12160,9952
9424,11766
11767,11036
11036,11035
11035,11767
9734,11037
11037,11590
11590,9734
11769,11037
9734,11769
9684,11598
11598,11038
11769,11038
11038,11037
9341,11040
11770,9736
11041,10279
10279,11042
11041,9629
11350,10279
12324,12325
12325,12593
12593,12324
9739,9695
11045,9739
11025,11044
11044,11023
11045,11043
11044,11045
11045,11023
11238,11047
11047,11239
11239,11238
11772,9743
9701,11059
11059,11061
11061,9701
11049,11048
11061,11048
11048,11047
11047,11061
11239,10256
10062,11239
11049,11047
11979,11981
11981,11978
11978,11979
11777,8862
11052,11051
9632,11071
11071,11068
11068,9632
11801,9460
9460,11802
11802,11801
11802,11799
11799,11801
11056,11062
11062,11060
11801,11053
11055,11054
11054,11056
11778,11062
11062,11063
11024,11059
11064,11065
11065,11069
11060,11057
11057,11065
11065,11060
11058,9701
11054,11062
11061,11024
11778,11779
11779,12168
12168,11778
11047,11772
11772,11061
11054,11063
11062,11057
11794,11797
11797,11799
11799,11794
9025,11793
11793,11794
11794,9025
10865,11072
11072,11074
11074,10865
11065,11067
12168,11069
11065,12168
11064,11067
12168,11066
11066,11069
9391,11074
11074,11070
11645,10865
11644,11645
11067,11068
11071,11067
11073,11067
11064,11073
11057,12168
11066,11070
11784,12169
12169,11066
11070,12169
12169,12174
11068,11073
11073,11072
11073,11074
11064,11074
9755,11075
11075,11326
11326,9755
11079,9755
9762,11078
11079,11075
9730,11078
11324,11078
9730,11324
11077,11079
11752,9765
9765,12154
12154,11752
13014,10634
10634,12989
9456,11760
10845,11617
11617,11806
9795,11803
11094,10388
10388,11095
11085,11088
11088,9175
8929,11086
11085,11084
11084,11088
11086,9795
9795,11087
11087,11084
11092,11089
11089,11090
11090,11092
11084,11090
11090,11088
11095,11096
11096,11101
11099,10099
10099,11100
11100,11099
11090,11093
11093,11092
11105,11106
11106,11098
11093,11091
11091,11092
11970,11971
11971,11972
11972,11970
11084,11093
11091,11094
11808,11084
11093,11808
11808,11969
11969,11093
11472,11094
11091,11472
11094,10520
10388,11096
10389,11096
11097,11099
11099,11096
11096,11097
11098,11099
11089,11106
11106,11101
11101,11098
11104,9784
11104,11102
11102,11103
11103,11104
11099,11101
11113,11112
11112,11111
11111,11113
8397,11107
11104,11100
11102,11105
11809,11104
11112,11110
11110,11111
11108,11088
11109,11107
8397,11109
11110,11107
11107,11105
11105,11110
11108,9175
11102,11110
11102,11111
11810,11102
11102,11809
11809,11810
11810,10290
10290,11811
11111,12178
12178,11113
11113,9850
10467,11817
11815,11814
11120,11117
11117,11119
11118,11120
11128,11127
11127,9842
9842,11128
11120,11119
11128,11119
11119,11118
11118,11128
9839,11121
12261,11950
11950,11951
11951,12261
12262,11124
11121,12262
11950,11952
11952,11942
11942,11950
11898,12182
12182,12184
12184,11898
11135,11123
11123,11133
11133,11135
9503,11129
11129,11130
11130,9503
9839,12262
11124,11123
11123,11125
10927,11680
11680,11130
11128,11129
11129,11127
11125,11128
11125,11129
11125,11130
11130,11135
11135,11132
11133,11828
11828,11132
11132,11133
12224,11902
11902,12223
12223,12224
11134,11845
11845,9504
11125,11135
11132,11131
11131,11134
11123,11821
11821,11133
11821,11122
11122,11824
11824,11821
11844,11137
11137,11845
11845,11844
11845,11131
11131,11844
11821,11823
11823,11133
11296,11903
11903,11900
11900,11296
11284,11278
11278,11279
11279,11284
11279,11281
11137,11279
12178,9850
9326,11847
11847,10290
9883,11854
9685,11142
10742,11850
11850,11848
11848,10742
11589,12059
12059,9685
9685,11589
11848,10726
11164,11859
11859,11861
11861,11164
11170,11151
11151,11155
11155,11170
9920,9919
9919,11146
11148,10309
9919,11149
11149,11146
11148,10118
11153,11147
11147,11149
11149,11153
11175,11171
11171,11178
11178,11175
11146,11148
11157,11155
11155,11153
11153,11157
11147,11150
11151,11153
11175,11165
11165,11171
11160,11161
11161,11156
11152,11166
11166,9856
11157,11149
9919,11157
11165,11156
11161,11165
11199,11185
11185,11195
11870,11868
11868,11869
11869,11870
11163,11155
11157,11163
11164,11170
11170,11859
11147,11161
11162,11167
11167,11168
11168,11162
9919,11163
9920,11857
11857,9919
11019,11179
11179,11183
11183,11019
12656,11860
11860,11158
11158,12656
12659,12658
12658,12204
12204,12659
11153,11161
11167,11166
11152,11167
11151,11173
11173,11153
11165,11154
11154,11862
11862,11165
11156,11862
11862,11167
11874,9857
11857,11163
11859,11163
11163,11158
11158,11859
11859,11155
11186,11181
11181,11182
11182,11186
11173,11161
11161,11171
11166,11162
11862,11168
11154,11180
11180,11196
11864,11863
11863,11868
11868,11864
11162,12207
12207,11866
11866,11871
11871,11169
11177,11170
11164,11177
11176,11171
11171,11151
11151,11176
11019,11184
12997,11187
11187,11172
11172,12997
11175,11180
11180,11165
11171,11173
11151,11177
11177,11176
11177,11174
11174,11176
11176,11178
11175,11172
11174,11178
11164,11181
11181,11177
11177,11186
11186,11174
11179,11178
11174,11179
11178,12997
12997,11175
11174,11183
11193,11184
11019,11193
11195,12998
12998,11189
11189,11195
11861,11181
11181,11159
11159,11182
12209,12431
12431,12432
12432,12209
11876,11182
11182,12431
11186,11183
9688,11757
11757,9610
11187,11184
11184,9470
9470,11187
11201,11199
11199,11202
11202,11201
11196,11188
11188,11197
11197,11196
11876,11186
9470,11189
11189,11187
11185,12998
12998,11172
11187,12998
11188,11185
11185,11197
9470,11191
8229,11195
11203,11197
11185,11203
11204,11870
11870,11203
11203,11204
9470,11192
11193,11192
9470,11193
11194,8979
11192,11194
8229,11198
11188,12998
11196,11190
11190,11869
11185,11201
11201,11203
11197,11190
9358,11199
9476,11199
11200,11201
11203,11200
11200,11204
9476,11202
9102,11878
11878,9476
11205,10532
10532,11877
11877,11205
11200,11877
11877,11204
11203,11190
11486,11487
11488,11486
11864,11204
11487,11864
11205,12442
12442,11477
11477,11205
12821,12711
12711,12564
12564,12821
228,12619
12619,8062
11210,11209
10587,11209
11209,10468
10169,11209
11880,10169
9755,9718
11210,10468
12432,11182
11212,11214
11216,11212
8475,11213
11212,11211
11211,11214
12439,11214
11211,12439
11214,9939
9939,11215
11882,9939
10923,11216
12264,11218
9952,12264
11218,9958
9570,12471
9103,11222
12142,12146
12146,12145
12145,12142
9103,11223
11224,11222
12146,11224
11224,10004
10004,12146
11224,11221
9578,11229
11967,11966
11465,11466
11466,10211
12282,11228
11228,11227
11227,12282
11228,10009
11966,11229
9578,11966
11229,11227
10017,10024
10024,11323
11231,11230
11230,9730
11242,11883
11232,11885
11885,11886
11941,10039
11498,11499
11499,10705
10705,11498
9374,12593
12593,11235
10058,11237
11772,11238
11049,11239
10258,11240
10258,11241
10070,11883
11248,11243
11246,10079
11246,12030
12030,11244
11528,11529
11529,12307
12307,11528
11246,11243
11243,10079
11244,12027
12027,11245
9677,12030
12466,11916
11916,12225
12225,12466
11913,11357
11357,11911
11249,8425
11250,9733
9733,11766
12999,11252
11252,12910
11729,11731
11731,11709
11709,11729
12910,12909
12909,9682
9682,12910
9859,11253
11256,9859
3883,3882
9761,10090
10119,11257
10119,11258
10126,11895
9905,11494
13002,11453
12507,13002
10198,11263
10198,11264
11266,10198
9721,11265
11264,11266
8627,11270
11270,11269
10926,11281
11281,11282
11282,10926
11282,11270
11270,10926
10217,11271
11282,11274
11279,11283
11283,11284
11273,11276
10215,11273
11273,11274
11274,10215
11284,11136
11136,11287
11287,11284
11291,11277
11277,11275
11275,11291
10215,11278
11277,11276
11286,11275
11275,11284
11284,11286
11277,11297
11297,11276
10215,11279
11278,11275
10215,11281
11137,11283
11320,11301
11301,11302
11302,11320
11297,10020
11282,10215
10926,11293
11844,11283
11283,11136
11287,11286
11136,11844
11844,11846
11846,11136
11289,11290
11290,12221
11296,11901
11901,11902
11902,11296
11900,11291
11291,11295
11295,11900
11901,11289
11285,11901
10594,11369
10594,11364
11366,10594
11287,11289
11289,11286
11287,11290
11136,11290
12201,12222
12222,11290
11290,12201
11275,11295
11301,11298
11298,11280
11280,11301
11298,11291
11291,11280
10926,11294
9504,11137
10926,11308
11309,8906
11286,11295
11901,11900
11900,11286
11286,11901
11903,10562
10562,11302
11302,11903
11292,10020
11301,11300
11280,11302
11304,11315
11315,11313
11313,11304
11303,11300
11300,11299
11899,11300
11280,11903
11301,11299
10562,11904
11904,11302
11318,11319
10558,11318
11304,11305
11305,11306
11306,11304
11305,11307
11307,11303
11304,11312
11307,11304
11307,10022
11299,11306
11320,11299
11315,10695
10695,11313
12299,11312
11312,11313
11313,12299
11311,11307
10024,11311
11294,11309
10692,12005
12005,12004
11325,11324
11324,11317
11317,11325
11312,11310
11310,11314
11306,11315
12004,12299
12299,10695
11322,11314
11310,11322
11323,9730
11306,11318
11318,11315
11321,10558
12299,12006
12006,11310
11310,12299
11326,9718
11322,11325
11325,11314
11324,11075
11306,11319
11321,11318
11306,11320
11319,10429
10429,12981
11315,11321
12006,11322
11322,11316
11316,11325
11317,11323
11317,9730
11316,12301
12301,11326
11326,11316
11325,11075
11325,11326
12875,12807
12807,12811
12811,12875
12686,12678
12678,12684
12684,12686
11332,11329
11329,11331
11331,11332
11330,11328
11328,10238
10238,11330
12086,12090
12090,12089
11333,10238
11332,1576
1576,12098
12098,11332
11329,11333
12101,11333
11329,12101
1577,11332
9397,11907
11907,11334
11334,9397
12086,12084
12084,12085
12085,12086
9049,13000
13000,11907
11333,11337
11337,10238
10239,11336
10239,11338
11909,11333
11333,11334
11334,11909
11337,11335
11340,9773
10254,11479
10122,11342
11342,11341
11343,9620
11343,11342
11341,11343
10258,11344
9627,11346
10501,9293
10266,11348
11911,11349
9768,11911
11917,11353
11357,11917
11350,11352
11352,10279
11918,11915
11915,11247
11247,11918
11350,11353
11353,11352
11358,11355
11355,11353
11353,11358
11910,11350
10278,11910
11353,11351
11351,11358
11359,11354
11354,11358
11358,11359
10800,12592
12592,10781
11355,11354
11354,11356
12326,12588
12588,12324
12324,12326
11356,12593
11910,11911
11030,11759
11759,11912
11912,11030
11351,11359
11919,11915
11918,11919
12591,12327
12327,10781
10781,12591
11361,9844
10299,10300
12471,12229
12229,9990
11367,11365
11365,11366
12478,12234
12234,12237
12237,12478
11366,11372
11372,11369
11369,11366
9844,11376
11376,11367
10300,12231
12231,11376
11823,11822
11822,11827
11827,11823
11837,11840
11840,11833
11833,11837
11372,11365
11365,11370
11370,11372
11370,11374
11374,11372
11898,12222
12222,12182
12200,11374
11374,12424
12424,12200
11579,11568
11568,11581
11581,11579
11373,11375
11375,10598
11374,11373
11369,11374
11373,11371
11371,11375
11370,12424
11374,11371
11380,11378
11378,11379
11379,10599
12229,12231
11841,11842
11842,12200
12200,11841
11826,11822
11822,11824
11824,11826
11603,11928
11382,11603
11379,11381
11381,10599
11371,11380
11378,11381
11380,12200
11842,11380
11921,11377
11377,11922
11922,11921
11378,11382
11381,10601
11922,11378
11378,11921
12011,12010
12010,10711
10711,12011
9862,11384
11387,11388
11388,11391
11391,11387
11392,11391
11391,11389
11389,11392
12487,12497
12497,12498
12498,12487
12491,12679
12679,12676
12676,12491
11395,11392
11392,11386
11386,11395
11929,10321
10319,11929
11399,11385
10317,11399
11387,11390
11388,11399
11399,11391
12486,12485
12485,11389
11389,12486
11394,11387
11387,11392
11392,11394
10447,11930
11389,11386
11395,11394
11393,12239
12239,11397
9941,12439
12663,9941
12239,11394
11394,11397
12481,12243
12243,11394
11394,12481
11386,12484
12484,11395
11395,11397
12499,10905
11652,12499
12803,12808
12808,12683
12683,12803
12245,11395
11395,11398
11398,12245
12482,12483
12483,12244
12244,12482
12246,11398
11398,12482
12482,12246
10317,12486
12486,11399
11399,11389
9891,11401
11401,11400
11404,9891
11406,11405
11405,11402
11402,11406
11401,11404
11404,11406
11406,11401
10639,11435
11405,10639
11400,11403
11406,10639
10636,11406
11407,11406
10636,11407
9565,11411
10336,11412
11472,11474
11474,11471
11471,11472
11419,11417
11417,11421
11421,11419
11804,11807
11807,9794
11417,11420
11420,11424
11415,11419
11419,11425
11425,11415
12248,12249
11937,12248
11474,10233
11415,11417
11418,11421
11421,11413
11415,11420
11474,11418
11416,11419
11421,11416
11416,11422
11422,11419
12253,12255
12255,10832
10832,12253
11420,12249
13001,11424
11420,13001
11418,11416
11473,11422
11416,11473
11419,13023
13023,11425
11414,13022
13022,13023
13023,11414
11616,12289
12289,12288
12288,11616
10481,13001
11424,10353
11422,13023
11425,11423
11423,12255
12255,11425
9816,12973
12973,11426
9908,11429
10620,11525
11525,11940
11940,10620
12216,12444
12444,12445
12445,12216
12451,12665
12665,12450
12450,12451
12453,12452
12452,12667
12667,12453
12966,11432
11432,10424
11434,10639
11432,11433
11433,10639
11433,11435
9649,11502
11437,10438
11837,12024
12024,11840
11951,11954
11954,12261
11440,11439
9840,11440
11441,11439
10136,12042
11447,11449
11449,11444
11444,11447
9363,11445
11445,11444
11445,11447
9417,11447
9491,12069
12069,11448
11448,9491
11667,12069
12069,11668
11668,11667
11448,9417
9196,11448
11446,12068
12068,11450
11449,11443
11450,10807
10807,10821
11959,11958
11958,10467
10467,11959
12502,12641
12641,12644
12263,12503
12503,10496
11502,11507
11507,11504
9958,12263
11958,11817
11957,11959
11959,11961
11961,11957
10501,11456
11459,10952
10952,12275
12275,11459
12276,11963
11963,12275
12275,12276
12278,12280
12280,11464
11464,12278
11459,11458
11462,11459
11963,12279
12279,12275
10901,11649
11649,11651
11465,11460
11460,11463
11463,11465
12275,11458
11460,11461
11462,11460
12515,12511
12511,12512
12512,12515
10878,12379
12379,10877
11647,12108
12108,12112
12112,11647
11462,11467
11467,11460
11463,11466
12510,12284
12284,12509
12509,12510
12282,11964
12123,12124
12124,12118
12118,12123
12522,11467
11467,11464
11464,12522
10516,11470
11472,10520
11473,11474
11472,11473
11091,11973
11973,11472
11969,11973
11973,11093
11473,11414
11414,11422
11416,11474
9761,11476
9606,11852
11851,9606
11142,10726
10601,11483
10407,11482
9653,11482
11976,9653
11928,11483
10601,11928
10051,10247
11483,10051
9662,10631
10631,11485
10631,11486
10631,11487
9662,11487
11487,11867
11867,11864
11877,11488
11488,10532
11786,11784
11784,11781
11781,11786
11792,12650
12650,11489
11489,11792
12002,10657
11004,11989
11989,11987
11494,11493
11493,10662
9903,11496
11496,11500
11500,9903
11498,10733
10733,11497
11892,12219
12219,11888
11888,11892
11495,11501
11501,11498
11496,11501
11501,11500
11496,11891
11891,11894
11894,11496
10887,12048
11496,12461
12461,11501
11501,11499
11503,9649
11503,11502
11262,11505
11505,9474
9474,11262
11509,11512
11512,11262
11262,11509
11503,11507
11505,11503
11508,11511
11511,11506
11506,11508
11505,11507
11956,12690
12690,12270
12270,11956
12266,12268
12268,11455
11455,12266
11507,11512
11512,11511
11511,11507
11511,11509
11509,11506
11507,11510
11506,12295
11262,11897
11897,12507
12507,11262
12504,11453
11453,12503
12503,12504
11505,11512
11510,11508
11508,10691
11510,11511
10691,11514
11514,12005
11513,10692
12298,10691
10691,12296
12296,12298
11514,12007
12007,12006
12006,11514
11517,10433
10651,11517
11515,12009
12009,11516
9584,11517
12969,11518
11518,9584
11517,11518
10697,11519
12009,11519
11523,11520
9787,11523
11523,11525
11523,11524
11524,11521
11521,11523
11430,11939
11939,11940
11940,11430
11522,10620
9787,11524
11521,11525
9781,12447
12447,11524
11521,11940
12060,11588
11588,10711
10711,12060
11947,12017
12017,12016
12016,11947
11528,10654
10654,12225
12225,11528
11528,10703
12030,12029
12029,11244
10078,11532
11532,11530
10730,12306
12306,12029
12029,10730
10745,11531
10745,11532
12028,11532
10078,11533
10078,11534
11700,11533
11701,11534
10821,12061
12061,11610
10735,11537
11537,11535
12838,12724
12724,12725
12725,12838
11535,11539
11611,10735
11537,11536
11536,12031
12031,11537
12546,12066
12066,12067
12067,12546
11540,10749
12033,11535
11537,12033
11539,11538
11538,11540
12310,11538
11538,12035
12035,12310
11540,12548
12548,10749
12308,12035
12035,12031
12031,12308
11690,11691
12548,11538
12310,12548
12312,12036
12036,12311
9879,11544
11550,10757
10757,12318
12318,11550
11549,9383
9383,11548
11548,11549
11544,11550
11550,11546
11545,11546
11546,11547
11547,11545
11543,11550
11545,11548
12311,10757
12036,12315
12315,12317
12317,12036
11545,11549
9383,12968
12322,11545
11549,9445
9445,12039
11550,11547
12324,11356
11356,12326
11354,12326
12044,10791
12042,12045
12042,11554
11553,12042
11555,11558
11558,11560
11560,11555
11560,11571
11571,11555
10814,11556
10818,11558
11555,12055
12055,12056
12056,11555
11558,11561
11561,11560
11555,11557
11559,11560
11561,11559
11564,10712
10712,11567
10818,11561
11562,11560
